6.319,6.23,6.429,6.751,6.099,6.407,6.389,6.293,6.18,6.036,6.265
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.127,10.385,11.553,10.665,10.814,9.893,11.844,12.605,12.053,12.131,12.411
6.031,5.995,5.973,6.017,6.095,6.106,5.968,5.733,5.909,5.817,6.033
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.058,9.657,8.704,8.449,7.991,8.009,9.011,9.349,9.541,6.361,8.457
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.73,9.173,10.224,9.769,9.034,9.761,9.316,11.431,11.143,10.163,9.96
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.575,8.967,8.836,8.897,8.391,8.861,8.783,8.742,9.159,9.478,9.337
5.604,5.682,5.508,6.042,5.692,5.404,5.81,5.681,5.864,6.1,5.871
9.241,9.399,8.671,9.217,8.977,8.011,9.662,8.415,9.084,8.707,8.501
5.852,6.09,5.861,5.826,5.683,6.032,5.716,5.993,6.101,5.856,5.951
7.69,7.992,7.061,7.78,10.351,8.367,8.604,6.759,7.505,7.288,9.897
9.323,10.16,9.936,10.047,9.972,10.262,9.816,10.392,10.977,10.719,9.407
5.518,5.612,5.585,5.767,5.633,5.664,5.69,5.659,5.771,5.917,6.094
6.748,6.913,5.784,5.949,6.62,6.866,6.93,6.318,6.227,6.987,7.208
8.614,8.64,7.585,7.32,8.075,9.223,8.417,8.395,8.171,8.001,8.353
0,0,0,0,0,0,0,0,0,0,0
7.787,8.081,8.042,7.454,7.908,7.485,7.668,7.744,7.096,7.872,7.186
8.451,8.287,6.774,6.256,7.419,7.394,7.738,7.687,7.44,8.198,7.765
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.946,5.822,5.908,5.907,5.751,6.34,5.874,5.938,5.763,6.144,5.844
0,0,0,0,0,0,0,0,0,0,0
5.884,5.805,5.984,5.688,5.935,6.008,6.014,5.947,5.827,5.964,5.917
5.719,5.699,5.728,5.885,5.605,5.769,5.643,5.421,5.759,5.713,5.449
5.702,5.877,5.956,5.782,5.877,5.798,5.884,5.906,5.766,5.819,5.592
7.306,7.627,8.552,8.144,7.586,7.28,6.973,8.165,7.288,8.196,7.846
5.936,6.017,5.857,5.981,5.94,5.911,5.886,5.895,6.136,6.121,6.135
5.663,5.808,6.005,5.891,5.641,5.801,5.918,5.706,5.845,5.714,6.115
0,0,0,0,0,0,0,0,0,0,0
8.777,8.748,8.769,8.666,8.503,8.974,8.308,8.716,8.925,8.624,7.89
6.048,5.881,5.804,6.032,5.715,6.074,5.901,5.828,5.594,5.707,5.932
5.766,5.848,6.117,6.018,5.796,5.706,5.955,5.707,5.883,5.844,5.779
5.774,6.296,7.358,7.496,6.039,7.775,5.766,7.343,7.186,6.227,5.916
5.814,5.519,5.805,5.77,5.852,5.752,5.627,5.773,5.651,5.871,5.891
5.759,5.768,5.646,5.814,5.653,5.638,5.973,5.928,6.511,6.509,6.039
11.543,10.356,10.511,10.211,9.788,9.886,10.036,10.334,9.759,11.014,9.874
6.02,6.042,5.58,6.093,6.17,6.077,5.762,5.882,6.452,6.053,5.886
7.658,7.278,6.861,7.035,7.672,7.133,6.858,6.772,7.093,7.483,7.948
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.53,11.2,11.655,10.548,10.213,8.514,11.168,11.651,11.077,8.979,10.586
5.772,5.744,5.752,5.944,5.812,5.795,5.752,5.846,5.892,5.884,5.81
6.105,6.051,5.922,5.677,5.972,5.954,5.994,6.144,5.855,5.997,5.576
7.249,7.704,8.063,7.926,7.676,6.884,7.544,8.638,9.428,7.622,7.411
8.328,8.742,7.807,8.458,8.519,6.768,8.574,7.496,7.31,7.424,7.957
11.917,11.711,11.507,11.957,11.728,11.219,12.084,11.942,11.848,12.314,12.395
5.921,5.784,5.99,5.87,6.268,5.9,5.709,5.863,6.033,5.748,9.777
0,0,0,0,0,0,0,0,0,0,0
5.711,5.958,6.061,5.95,5.696,5.714,6.012,5.803,5.877,5.63,5.955
5.918,5.84,5.65,5.555,5.542,5.769,5.684,5.847,5.628,5.852,5.9
5.539,5.728,5.925,5.996,5.894,5.769,5.7,5.955,5.887,5.921,6.011
5.687,5.718,5.865,5.732,5.709,5.712,5.805,6.016,6.118,5.756,5.556
5.633,5.909,5.88,5.951,5.949,5.846,5.685,5.978,6.025,5.842,5.63
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.84,5.518,5.87,6.007,5.992,5.646,5.97,5.716,5.597,5.808,5.668
6.242,6.041,5.64,5.823,5.858,6.09,5.91,5.829,6.228,6.12,5.791
5.772,5.819,5.866,5.99,6.009,5.915,5.714,6.081,5.876,5.598,5.911
0,0,0,0,0,0,0,0,0,0,0
6.249,5.816,5.703,5.893,5.826,5.752,6.012,5.898,6.079,5.987,5.986
5.911,6.039,5.714,5.866,5.948,5.974,5.748,5.937,5.866,5.974,6.209
5.895,5.925,5.813,5.804,5.554,6.04,5.77,5.88,6.057,5.798,5.789
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.5,7.602,9.172,8.466,7.777,7.562,8.184,8.944,8.314,9.171,7.891
5.804,6.086,5.958,6.173,5.734,6.053,5.735,6.373,6.404,6.14,6.187
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.91,5.823,5.742,5.944,6.087,5.819,6.159,5.769,5.989,6.088,5.834
12.82,13.497,13.741,13.446,12.803,12.894,13.376,12.99,12.594,12.908,13.567
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.309,8.179,8.56,8.891,8.775,8.552,7.956,7.683,8.135,8.182,8.582
5.745,6.666,7.776,6.972,6.098,6.299,6.181,6.898,6.712,6.445,5.687
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.597,8.297,8.77,8.894,8.585,8.404,8.461,8.837,8.741,8.09,8.648
6.074,5.777,6.252,7.077,6.106,6.755,6.083,6.067,6.576,7.331,6.405
9.758,9.74,9.184,9.471,9.25,9.233,8.362,9.934,9.594,9.294,9.24
9.862,9.707,10.558,11.171,8.862,8.9,8.923,10.681,9.648,9.541,7.867
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.638,9.796,11.199,10.942,8.511,7.223,9.708,11.424,10.611,8.412,9.687
0,0,0,0,0,0,0,0,0,0,0
6,6.089,6.035,6.049,5.982,5.963,5.893,6.278,5.954,6.183,6.578
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.757,9.391,9.423,9.448,9.992,9.569,9.737,9.542,9.779,9.45,10.241
8.55,8.123,8.076,7.9,8.022,7.709,8.095,7.9,7.552,8.821,8.637
8.218,7.42,6.731,6.432,7.686,7.658,7.408,6.703,6.951,7.199,7.383
8.126,10.134,10.085,9.994,9.804,9.713,10.268,9.253,10.643,8.434,9.656
8.915,9.912,9.967,10.329,9.169,8.075,9.475,9.451,8.835,9.076,9.33
9.575,9.97,9.973,10.25,9.723,9.831,9.911,10.243,9.757,10.595,9.419
10.544,10.418,10.033,10.7,10.453,10.092,10.607,10.215,9.629,10.247,10.475
6.099,6.406,6.835,6.426,6.087,6.688,6.435,6.378,6.102,6.158,6.58
10.648,11.364,9.948,9.904,10.36,9.074,10.876,9.528,8.725,8.688,9.814
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.08,6.262,6.87,6.708,5.95,6.407,6.619,7.384,7.523,6.404,6.342
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.827,5.802,6.153,6.008,5.827,5.931,5.804,5.837,5.843,5.709,5.746
9.823,8.896,8.84,8.467,7.777,9.445,8.306,8.79,8.886,9.866,7.334
0,0,0,0,0,0,0,0,0,0,0
6.031,5.915,5.595,5.876,5.76,5.694,5.701,5.583,5.782,5.8,5.759
0,0,0,0,0,0,0,0,0,0,0
6.193,6.111,7.573,6.595,5.98,7.767,6.702,6.954,6.877,6.898,6.426
5.895,5.715,5.944,5.935,6.075,5.909,5.762,6.002,5.747,5.912,5.895
7.552,7.62,6.491,6.722,7.479,6.756,7.41,7.107,7.418,7.335,7.885
8.777,7.351,7.307,7.604,7.259,8.136,7.677,7.399,5.885,5.82,7.665
9.131,9.888,9.143,9.443,9.453,9.659,9.414,9.549,10.13,10.366,9.387
5.737,5.645,5.578,5.797,5.824,5.924,5.739,5.661,5.654,5.738,5.532
5.712,6.014,5.665,5.833,5.728,6.262,5.999,5.789,5.681,6.021,5.874
6.205,6.373,6.793,7.256,6.459,7.356,6.464,6.732,6.945,5.943,6.02
5.759,6.473,5.813,6.069,6.001,5.756,6.458,6.08,5.963,6.441,5.793
0,0,0,0,0,0,0,0,0,0,0
6.69,6.637,6.764,6.818,6.682,6.972,6.782,6.526,6.759,7.221,6.563
5.792,6.015,5.787,5.781,5.893,5.756,5.742,6.132,5.961,6.028,5.778
10.618,10.328,10.444,10.366,11.028,10.561,9.99,10.921,10.746,11.476,10.914
10.03,9.983,9.417,9.869,10.697,9.861,9.247,9.373,9.649,10.133,10.31
5.976,5.783,6.139,5.802,5.636,5.821,5.843,5.611,5.885,5.658,5.723
9.018,8.503,9.245,8.527,7.917,9.102,8.563,8.685,8.26,9.544,7.733
0,0,0,0,0,0,0,0,0,0,0
6.174,5.959,6.345,6.1,6.212,6.444,6.506,6.024,6.372,6.264,6.509
7.163,6.194,6.178,6.436,6.577,6.456,6.441,6.51,6.616,8.403,6.948
5.906,6.081,6.055,5.747,5.577,5.79,5.952,5.698,6.022,5.853,5.492
9.989,8.684,8.671,8.741,8.389,7.631,7.928,8.675,8.099,9.125,8.244
7.313,7.156,7.254,7.426,7.203,7.723,6.896,7.173,7.114,7.363,7.372
11.023,10.18,9.902,9.152,9.257,10.414,9.345,10.371,9.657,10.986,9.08
6.602,6.415,6.479,6.053,6.141,6.876,6.577,6.926,6.425,7.676,6.599
5.715,5.716,5.735,5.593,5.734,5.461,5.719,5.506,5.576,5.775,5.683
8.059,7.946,8.134,7.948,7.632,7.792,7.787,8.695,8.548,9.281,7.791
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.899,6.195,5.943,6.113,5.832,6.13,6.085,5.873,6.041,5.85,6.254
0,0,0,0,0,0,0,0,0,0,0
6.477,7.587,6.793,6.218,6.941,6.723,7.109,7.157,7.375,7.284,6.714
11.27,10.992,11.411,11.621,11.033,10.989,10.866,11.459,11.133,11.459,11.756
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.174,6.415,6.334,6.467,6.13,6.206,6.519,6.44,6.021,8.226,6.201
6.077,5.966,5.815,5.821,6.072,6.021,5.796,5.874,5.841,6.084,5.896
5.911,6.312,5.842,5.99,5.627,5.994,6.013,6.073,6.081,5.801,5.489
5.869,5.566,5.557,5.615,5.982,5.986,5.99,5.796,5.793,5.765,5.662
10.394,10.077,8.572,8.756,11.43,10.108,10.426,9.861,10.937,8.994,10.903
8.965,6.337,5.766,6.102,7.998,6.086,8.046,5.903,5.844,8.358,6.078
6.182,7.499,6.352,6.387,7.391,6.11,6.929,6.982,7.629,7.094,7.503
10.232,9.957,10.225,10.282,9.861,10.269,9.704,9.669,9.683,10.323,9.636
5.808,6.051,5.619,6.074,5.676,5.858,5.764,5.813,5.901,6.049,5.938
0,0,0,0,0,0,0,0,0,0,0
6.103,5.986,6.102,6.072,5.92,5.929,5.954,5.837,5.872,6.336,6.006
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.911,6.425,6.626,6.043,6.16,6.964,6.531,6.548,6.104,6.785,6.958
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.098,5.967,5.996,6.106,5.966,5.905,6.008,6.306,5.521,6.221,6.189
10.046,8.666,10.082,9.634,9.649,8.674,9.193,9.1,8.042,9.265,9.348
6.821,6.062,6.209,6.66,6.861,7.313,6.469,6.89,6.576,6.394,6.7
6.058,8.141,9.547,9.655,7.091,6.216,7.157,8.58,8.865,6.642,6.142
9.167,7.973,6.708,8.012,7.689,7.971,8.116,8.47,7.859,9.324,8.214
5.569,6.026,5.779,5.764,5.7,5.587,5.682,5.674,5.604,5.787,6.132
6.555,6.294,6.313,6.175,6.667,6.343,6.389,6.399,6.592,6.514,6.108
7.245,7.25,6.992,6.676,7.033,7.584,7.209,7.07,6.59,7.356,6.942
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.804,5.443,5.905,5.79,6.029,5.864,6.218,6.013,5.822,5.865,5.869
8.686,10.444,11.235,11.073,9.423,10.542,10.52,11.81,11.478,9.574,11.113
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.296,7.073,7.336,7.314,7.369,6.946,6.907,7.156,7.345,7.389,6.755
8.46,8.659,9.082,8.215,8.188,9.683,8.786,9.093,8.664,9.097,8.572
5.873,5.946,5.83,5.817,5.924,5.891,5.853,5.92,5.749,5.648,5.697
9.019,8.166,8.059,7.475,9.215,8.426,7.842,7.977,8.132,8.313,8.384
9.836,10.592,6.595,8.993,9.108,6.526,10.901,8.867,6.258,5.916,5.865
5.665,5.654,5.901,5.919,5.604,5.733,5.836,5.701,5.749,5.754,5.634
6.007,5.62,6.353,5.842,5.219,6.224,6.02,5.782,5.836,6.092,5.817
5.733,5.395,5.53,5.664,5.69,5.653,5.647,5.824,5.551,5.765,5.655
0,0,0,0,0,0,0,0,0,0,0
5.763,5.745,5.909,5.546,5.716,5.984,5.904,5.831,5.948,5.825,5.513
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.185,7.827,8.616,7.714,7.297,7.814,7.786,9.091,7.289,8.663,7.561
5.92,5.834,6.163,5.522,6.102,5.784,5.809,5.832,5.647,5.8,5.92
0,0,0,0,0,0,0,0,0,0,0
9.996,8.446,9.455,8.83,8.493,9.179,8.663,8.67,8.496,9.438,8.74
8.481,7.618,8.349,7.584,6.961,7.899,6.666,7.552,7.44,7.814,7.056
0,0,0,0,0,0,0,0,0,0,0
5.929,5.78,5.806,5.646,5.744,5.696,5.913,5.306,5.993,5.627,5.872
5.969,6.542,6.472,6.677,7.104,6.496,6.75,6.094,6.41,6.472,6.505
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.706,9.252,8.988,8.612,10.269,9.253,10.206,9.302,9.768,9.824,9.907
6.539,5.979,5.859,5.904,5.876,6.699,5.907,5.813,5.864,5.795,5.808
5.937,5.704,5.614,5.769,5.763,5.755,5.812,5.646,5.75,5.759,5.683
7.213,7.166,7.515,7.32,6.662,6.765,7.014,7.91,7.89,7.926,7.228
0,0,0,0,0,0,0,0,0,0,0
7.895,7.939,8.456,8.246,9.592,7.854,8.448,7.924,9.424,7.324,8.123
6.119,5.933,6.256,6.971,6.094,6.07,5.783,5.996,6.246,6.101,7.291
5.61,5.826,5.358,5.893,5.685,5.504,5.83,5.302,6.012,5.766,5.792
6.013,5.935,5.794,5.83,6.177,5.836,5.83,5.886,5.897,5.835,5.943
5.873,6.381,5.657,5.698,5.769,5.766,6.017,5.821,7.143,8.909,6.06
0,0,0,0,0,0,0,0,0,0,0
9.609,8.826,9.223,8.563,8.755,9.517,8.6,9.344,9,9.563,8.724
6.236,6.39,6.102,5.97,5.912,5.837,6.101,6.028,6.019,6.107,5.948
5.977,6.134,5.835,5.789,5.825,5.666,6.084,5.994,5.69,5.903,5.926
5.776,5.807,6.141,6.199,5.858,6.079,6.147,6.037,6.05,5.871,5.859
0,0,0,0,0,0,0,0,0,0,0
7.449,7.722,5.838,7.236,6.489,7.327,6.789,6.864,6.353,7.036,6.544
6.179,5.899,6.112,6.271,6.162,6.534,5.851,6.078,6.056,6.234,5.938
7.825,7.337,7.643,7.551,6.906,7.165,6.767,7.575,7.359,7.691,7.124
6.192,6.089,6.048,6.327,5.885,6.312,6.486,6.021,6.135,6.068,6.057
9.457,11.457,12.442,11.528,8.771,10.781,10.706,10.677,11.037,10.405,9.262
5.897,7.365,7.441,7.808,6.111,7.392,7.024,7.241,7.377,6.976,6.327
8.226,8.032,8.399,8.718,8.866,8.335,7.943,7.548,8.45,7.745,8.747
6.583,6.389,6.116,5.683,6.491,6.222,6.669,5.62,6.025,5.852,6.084
6.373,6.553,5.798,9.294,8.413,5.861,8.495,6.142,5.957,5.817,8.317
6.008,6.506,5.761,5.823,7.164,5.589,6.387,5.948,5.746,6.988,6.333
0,0,0,0,0,0,0,0,0,0,0
10.445,9.167,9.242,9.096,9.058,9.581,8.677,9.453,9.13,9.72,9.347
5.845,6.043,5.819,5.782,6.002,5.935,5.735,5.682,5.817,5.812,5.851
0,0,0,0,0,0,0,0,0,0,0
10.382,10.319,10.228,9.962,9.658,10.281,9.996,10.389,10.572,9.966,10.163
6.033,6.144,5.825,6.207,5.716,5.838,5.831,5.736,6.167,5.776,5.711
0,0,0,0,0,0,0,0,0,0,0
6.554,5.987,6.024,6.114,6.408,6.042,6.1,6.314,6.216,6.295,6.212
6.163,7.062,7.311,7.582,7.525,7.158,7.359,7.031,8.7,6.496,6.749
8.027,7.653,7.47,7.688,7.301,6.314,6.708,7.066,6.477,7.386,7.567
6.519,5.747,5.62,5.833,5.656,5.908,5.815,5.949,5.599,5.87,5.597
9.987,10.048,10.96,10.282,9.419,9.94,10.112,10.879,10.301,10.851,9.486
5.973,5.468,5.847,5.886,6.342,9.299,6.217,5.82,6.041,5.904,6.97
5.742,5.855,5.801,6.006,5.513,5.853,5.743,5.874,5.786,5.812,5.496
8.062,7.569,8.674,7.346,7.353,7.85,7.228,8.015,8.449,7.709,7.995
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.032,8.166,8.574,8.474,7.92,7.974,7.987,8.458,8.063,7.863,8.003
0,0,0,0,0,0,0,0,0,0,0
8.745,8.296,8.172,7.743,8.204,8.591,7.782,8.442,8.024,8.476,8.143
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.232,10.656,9.908,8.872,10.424,7.869,10.878,10.801,10.529,12.254,9.168
7.661,8.335,7.455,7.896,7.514,6.864,7.728,7.598,7.701,6.937,7.02
8.628,8.726,8.607,8.099,8.713,7.798,8.026,8.587,8.027,7.799,8.154
9.73,9.024,9.518,8.6,9.189,9.57,9.544,7.54,7.814,8.918,8.552
7.453,10.366,9.583,9.615,11.517,9.552,10.357,6.409,10.959,5.68,11.141
11.071,12.231,12.202,12.571,12.545,13.442,11.704,6.625,8.163,6.506,8.606
0,0,0,0,0,0,0,0,0,0,0
7.507,7.161,7.388,7.755,7.83,7.608,7.18,7.48,7.847,8.241,7.735
9.346,8.28,9.493,9.264,9.763,9.997,9.397,8.465,8.794,8.709,9.684
7.549,8.047,8.002,7.789,8.168,6.602,8.533,7.505,6.616,6.918,7.659
5.793,5.94,5.692,5.78,5.889,5.782,5.439,5.616,5.426,5.52,5.626
5.854,6.217,7.055,6.703,6.163,7.999,6.143,9.372,8.889,5.943,5.919
5.752,5.84,6.175,5.833,5.918,7.758,5.774,8.026,6.109,5.78,5.913
5.791,5.981,5.984,5.981,5.98,5.77,5.965,6.03,5.914,5.988,5.821
0,0,0,0,0,0,0,0,0,0,0
5.939,6.471,6.197,5.857,5.912,6.302,6.334,6.103,6.31,5.923,5.81
7.266,7.081,9.182,8.882,6.763,8.912,7.133,8.521,8.066,7.268,7.207
6.065,5.954,6.118,6.101,5.999,6.787,6.447,6.193,6.416,5.74,5.811
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.788,5.794,5.84,5.767,5.716,5.715,5.798,5.644,5.736,5.948,5.616
5.862,5.994,5.876,5.833,6.094,5.963,5.981,5.759,5.817,5.636,5.938
5.885,5.941,5.758,5.705,5.427,5.657,5.843,5.899,5.802,5.655,5.584
5.95,6.508,6.737,6.405,6.24,6.733,6.591,6.306,6.6,6.88,6.46
5.842,5.631,5.977,5.399,5.646,5.649,5.969,5.917,5.88,5.835,5.82
5.875,5.407,5.712,5.641,5.827,5.722,5.676,5.685,5.683,5.857,5.96
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.908,6.099,6.143,5.835,5.816,5.993,5.743,5.553,5.94,5.734,6.058
5.914,5.935,6.027,5.855,5.711,5.985,5.903,5.726,5.764,5.687,5.741
9.342,9.14,9.355,9.771,9.446,8.323,9.3,8.944,9.567,8.414,8.673
6.018,6.177,6.282,5.981,6.103,6.338,6.365,5.856,5.975,5.994,6.144
0,0,0,0,0,0,0,0,0,0,0
8.033,7.565,8.113,8.365,7.21,7.649,7.872,7.445,7.712,7.839,8.085
11.553,11.646,11.544,11.468,11.211,11.59,11.711,11.733,12.032,11.595,10.92
10.03,10.462,10.438,10.12,9.685,10.643,10.266,10.705,9.822,10.027,9.592
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.571,5.822,5.501,5.822,5.914,5.975,5.628,5.626,5.669,6.04,5.915
5.792,6.186,5.754,5.8,5.911,5.852,6.018,5.838,6.085,6.149,6.2
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.602,9.152,10.235,10.279,10.2,10.799,10.048,10.124,9.709,10.251,10.339
10.372,9.137,9.795,9.923,8.673,9.51,8.655,9.401,8.676,9.568,9.145
8.295,7.542,8.444,9.36,8.756,9.294,8.536,8.267,7.873,7.994,7.68
6.309,6.455,6.197,6.004,5.761,5.671,6.128,6.352,5.734,6.018,6.224
9.123,7.956,6.898,7.529,8.06,7.829,7.65,7.19,7.242,8.316,7.794
7.668,7.808,7.488,7.537,7.372,7.816,7.756,7.656,7.455,8.713,7.673
5.765,5.874,5.723,5.75,5.64,5.506,5.53,5.461,5.369,5.324,5.392
6.972,6.582,6.204,6.051,6.243,6.368,5.978,6.538,6.56,6.429,6.567
5.834,5.767,5.932,5.727,5.675,5.733,5.704,6.149,5.405,6.002,5.539
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.573,8.655,8.594,8.604,8.96,8.714,8.532,8.315,8.126,8.225,9.142
0,0,0,0,0,0,0,0,0,0,0
5.919,5.874,5.943,5.73,5.829,5.998,5.819,6.037,5.997,5.641,6.092
6.155,5.846,6.066,5.887,6.178,5.857,6.031,6.255,6.351,5.997,5.742
6.203,6.331,6.303,6.401,6.049,6.21,6.289,5.899,6.09,6.296,5.963
6.094,6.254,6.783,6.377,6.352,7.023,6.651,6.938,6.395,8.009,6.95
5.894,5.925,5.673,5.635,5.893,5.962,5.864,5.84,6.01,6.352,6.525
7.543,6.632,7.582,6.891,6.69,7.093,6.636,7.16,6.827,7.616,6.702
8.317,7.997,7.872,7.932,8.034,8.035,8.049,7.578,7.459,8.003,8.535
5.8,5.964,5.835,5.691,5.857,5.612,5.829,5.743,5.965,5.864,5.933
5.813,6.059,5.851,5.908,5.799,5.916,5.937,5.64,6.178,5.606,5.564
5.775,5.886,5.656,5.685,5.78,5.714,5.917,5.916,5.944,5.898,5.74
6.12,5.866,5.887,5.955,5.943,6.09,5.791,6.025,5.855,5.965,6.432
9.589,9.119,9.59,9.241,8.865,9.63,9.219,9.237,8.722,8.994,8.634
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.76,8.126,7.035,6.976,7.273,6.652,7.898,6.75,7.062,6.36,6.728
5.809,6.049,6.342,6.068,6.088,5.663,5.88,6.262,6.597,6.036,5.942
0,0,0,0,0,0,0,0,0,0,0
6.405,7.613,7.967,7.41,8.216,6.553,9.392,6.684,6.636,6.409,7.902
9.856,10.459,9.732,10.533,11.562,10.694,10.489,10.54,10.183,8.731,12.574
0,0,0,0,0,0,0,0,0,0,0
9.186,9.041,8.864,9.01,9.075,10.42,8.997,8.887,9.192,8.956,9.327
5.756,5.788,5.809,5.934,5.797,5.902,5.719,5.901,5.917,5.627,5.772
0,0,0,0,0,0,0,0,0,0,0
10.554,10.661,10.009,9.451,9.566,9.853,10.365,10.569,10.291,10.769,9.539
7.779,9.83,9.104,9.667,9.465,8.224,10.119,8.265,6.966,7.02,9.235
6.889,6.842,6.671,7.206,6.7,6.471,6.246,6.54,6.825,6.607,6.371
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.754,8.291,9.056,8.731,8.705,9.739,8.059,8.548,8.234,8.577,8.492
9.172,9.926,9.227,9.506,9.607,9.04,9.47,9.491,9.722,8.813,9.337
0,0,0,0,0,0,0,0,0,0,0
9.794,10.779,7.989,8.824,9.375,9.591,10.572,9.907,10.28,8.118,9.833
0,0,0,0,0,0,0,0,0,0,0
6.863,6.972,7.693,7.777,7.181,7.324,7.25,7.312,7.607,7.48,7.593
7.305,7.664,7.926,7.912,7.675,8.112,7.595,8.111,8.082,8.362,8.495
0,0,0,0,0,0,0,0,0,0,0
5.82,6.074,5.942,6.38,5.837,6.168,6.045,6.587,6.12,5.863,5.528
5.875,5.941,5.851,5.797,5.924,5.849,6.062,5.904,6.015,5.807,5.913
7.096,7.133,7.197,7.495,8.064,7.683,6.747,6.854,7.378,7.124,7.023
6.133,5.887,5.814,5.924,6.203,5.956,5.787,5.665,5.837,5.752,5.779
5.954,5.749,5.844,5.83,5.798,5.84,6.237,6.067,5.775,6.066,5.827
