6.253,5.849,6.271,5.699,5.693,5.801,6.431,5.716,5.703,5.989,6.012,6.233,5.76,6.189,5.758,5.863,5.792,5.994
7.993,7.51,7.96,6.968,7.4,8.084,7.441,7.648,8.021,7.923,7.861,7.699,7.333,7.671,7.034,7.602,7.981,8.073
6.389,6.636,6.447,6.804,6.04,6.203,6.679,6.355,6.373,6.711,6.685,6.53,7.173,6.329,6.652,6.665,6.938,6.325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.686,5.565,5.834,5.408,6.005,5.857,5.926,5.699,5.478,5.842,5.782,5.7,5.838,5.542,5.999,6.536,5.792,6.518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.858,6.839,6.641,7.309,7.689,6.684,6.971,6.399,6.533,6.812,6.99,6.75,6.965,6.593,7.057,6.799,7.141,6.792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.237,11.346,11.341,11.725,11.567,11.62,10.877,12.683,11.96,11.572,12.013,11.381,10.982,11.345,11.22,11.506,11.152,10.752
8.473,7.914,8.076,7.771,8.474,7.935,7.838,8.369,8.074,8.389,8.628,7.849,8.145,8.051,8.411,8.43,8.497,8.148
8.267,9.26,8.475,11.105,9.359,11.731,9.642,10.493,10.288,7.657,10.189,11.116,9.757,11.399,10.897,8.83,10.202,9.664
6.035,5.657,5.918,5.802,5.613,5.956,5.849,5.584,5.912,5.686,5.765,5.937,5.862,5.765,5.903,5.962,6.041,6.201
5.804,6.349,5.898,5.579,5.933,5.687,6.226,5.756,5.794,5.833,5.882,5.946,5.959,6.034,5.812,6.013,5.985,5.841
6.014,6.223,6.015,6.143,6.093,6.196,5.968,5.741,6.128,5.94,5.867,5.909,5.954,5.82,5.964,6.004,5.761,5.915
5.932,6.127,5.778,5.916,6.001,5.827,5.811,5.815,5.884,5.855,5.651,6.048,5.735,5.994,5.727,5.82,5.84,6.062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.873,6.099,8.936,6.065,6.117,5.77,5.756,5.787,5.807,5.895,5.549,6.014,7.084,5.857,8.952,6.023,5.803,5.895
6.014,5.544,6.45,5.829,5.859,5.973,5.786,5.656,5.798,5.744,5.812,5.814,5.743,5.782,6.286,5.827,5.941,5.817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.755,9.258,9.362,9.31,9.328,9.001,9.842,9.197,8.95,9.373,9.52,10.093,9.877,9.255,10.28,9.564,10.099,9.431
5.86,5.848,5.778,5.805,6.012,5.75,5.744,5.672,5.866,6.056,5.858,5.804,5.973,5.765,5.761,5.779,5.821,6.004
5.882,5.824,5.891,5.743,5.788,5.941,5.923,5.984,5.818,5.782,6.108,5.966,5.733,5.766,6.201,6.002,6.023,5.947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.731,5.711,5.65,5.748,6.087,5.595,5.868,5.715,5.712,5.72,5.711,5.768,5.666,5.78,5.891,5.607,5.908,5.745
6.145,7.848,6.192,6.23,6.648,5.856,5.732,6.15,6.452,8.142,6.346,6.12,7.151,5.991,6.375,6.866,5.597,6.063
5.992,5.872,6.027,5.772,6.153,5.96,6.468,6.264,7.124,7.637,6.323,7.337,5.906,7.013,7.626,7.743,7.206,6.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.816,7.354,7.57,7.865,7.406,7.504,7.914,7.331,7.968,7.652,7.958,7.61,7.376,7.648,7.866,8.273,8.882,7.31
8.283,8.769,8.592,8.801,8.272,8.745,9.332,9.139,9.488,9.028,9.166,8.79,8.671,9.191,8.985,8.658,9.039,9.223
8.025,9.217,8.245,7.378,7.74,8.419,7.755,6.614,7.075,8.21,7.162,8.004,8.032,8.367,8.562,10.21,7.547,8.635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.606,10.948,10.209,10.226,11.085,12.142,10.398,10.311,9.871,9.986,12.037,10.812,9.25,11.728,10.444,8.924,7.671,10.571
12.946,11.562,10.588,10.824,11.554,12.618,10.873,11.4,10.466,10.864,12.473,10.743,9.673,12.805,10.276,10.621,8.635,11.18
9.415,8.537,7.854,7.996,8.441,9.753,7.822,8.457,7.666,8.037,10.043,8.427,7.703,10.062,8.195,7.862,6.483,8.282
6.475,6.824,6.464,6.803,6.627,6.596,6.853,6.175,6.54,6.891,7.095,6.723,6.865,6.58,6.754,6.851,6.841,6.662
6.146,5.878,5.764,5.799,6.655,5.973,6.001,5.777,6.24,6.144,5.91,6.044,6.074,5.928,6.141,6.232,6.482,6.309
7.92,7.17,6.781,8.102,6.86,8.722,6.378,7.683,6.552,6.741,8.179,7.174,6.802,7.976,6.348,6.401,6.051,6.278
7.421,11.985,12.814,6.934,10.47,9.73,6.235,5.951,10.222,12.715,10.096,11.863,13.202,6.384,13.135,10.921,9.34,9.59
6.106,10.707,11.083,6.051,8.29,5.971,5.952,5.995,7.057,10.966,5.975,8.184,11.298,5.769,11.364,10.056,9.375,7
7.368,6.647,6.933,7.401,7.528,7.114,6.92,6.487,6.843,7.183,6.876,7.165,6.867,7.332,6.503,7.098,6.933,7.396
7.322,6.556,7.094,6.607,7.527,6.763,6.274,6.644,6.564,6.689,6.653,7.309,6.983,7.5,6.867,6.505,6.923,7.217
8.475,7.788,7.041,6.542,6.858,8.457,8.606,7.454,8.366,8.352,6.994,6.323,7.747,7.052,8.052,6.623,7.075,7.01
7.333,7.055,7.009,6.779,6.323,6.628,6.961,6.953,6.639,7.036,7.104,6.837,6.623,6.483,5.968,6.792,7.03,6.868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.784,11.243,11.175,9.253,10.882,11.169,11.141,10.012,10.958,10.949,10.23,10.669,10.685,11.328,11.152,10.959,11.221,11.239
7.987,7.79,8.125,7.499,8.445,7.756,8.019,9.283,8.071,7.426,7.92,8.201,8.026,7.713,8.221,7.901,8.254,8.105
10.206,10.07,9.866,9.714,9.864,9.645,9.465,9.922,9.833,9.928,9.805,9.789,9.917,9.438,9.593,9.879,10.457,9.961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.602,12.292,12.342,11.383,12.582,12.968,11.354,10.66,10.761,11.333,12.906,13.298,11.878,12.651,12.651,12.179,11.399,12.85
7.189,6.357,6.211,6.07,6.902,11.281,6.332,6.291,6.274,6.132,6.254,6.485,6.144,6.68,6.442,6.229,6.503,6.458
7.952,6.569,6.917,6.125,7.192,7.293,6.737,7.061,6.723,6.382,7.644,7.393,6.409,7.212,7.311,6.698,6.728,6.829
6.339,6.692,7.102,6.826,6.369,6.49,7.824,7.86,7.281,7.409,6.993,7.421,7.236,7.47,8.399,7.739,7.792,8.688
8.925,9.164,9.945,9.009,8.13,9.273,9.412,11.215,8.149,9.876,9.129,9.444,9.157,9.735,10.142,10.04,10.437,9.423
5.98,5.853,5.831,5.873,5.746,5.545,5.711,5.816,5.959,5.75,5.97,5.905,5.934,5.941,5.945,5.765,5.915,5.833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.848,5.856,5.877,6.001,5.645,5.975,6.241,5.752,6.184,6.106,6.217,6.573,5.992,6.131,6.034,5.731,5.877,5.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.907,9.281,9.218,8.405,9.27,8.34,10.163,9.812,8.574,8.848,9.49,8.789,9.187,8.493,8.787,8.944,8.952,8.339
7.922,7.721,7.168,7.758,7.461,6.736,7.51,7.313,6.972,7.783,7.659,7.549,7.346,7.18,6.97,7.567,7.633,7.199
7.565,7.183,7.095,7.218,6.704,7.226,7.763,7.485,7.042,7.222,7.995,7.515,7.528,6.793,6.825,7.269,7.258,6.839
8.83,8.588,8.117,7.308,7.812,7.547,8.499,8.037,8.36,8.71,7.778,7.882,8.841,7.731,8.089,8.635,8.368,8.273
8.145,8.298,8.093,9.559,8.254,8.034,9.393,6.641,8.044,7.933,7.871,7.691,8.117,8.455,8.543,7.978,8.009,8.368
8.125,8.91,8.58,8.907,8.7,8.714,8.605,8.541,9.403,8.554,9.169,8.596,8.872,8.473,8.753,8.968,8.457,8.811
9.478,9.536,9.266,8.586,8.823,9.08,9.213,8.927,9.321,8.813,9.598,8.831,9.256,8.792,8.756,8.914,8.973,9.236
5.837,6.09,5.931,8.087,6.805,5.792,5.729,7.174,5.958,5.978,6.12,5.729,5.789,6.197,5.899,6.089,5.96,5.669
9.25,9.833,9.593,9.905,10.404,9.67,9.589,9.487,9.542,9.315,9.335,9.341,9.804,9.616,10.112,9.611,9.992,9.666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.314,7.135,7.226,8.094,6.76,7.105,6.742,6.332,7.099,7.672,7.365,7.772,7.39,6.612,7.013,6.649,6.263,7.065
6.126,5.658,5.956,5.929,5.966,6.249,6.179,6.135,6.146,6.036,6.121,6.193,6.345,6.139,6.383,6.312,6.023,6.237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.23,6.734,6.583,6.142,6.523,6.399,6.335,6.39,6.259,6.58,6.217,6.47,6.262,6.304,6.275,6.3,6.134,6.358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.686,7.107,6.919,7.913,6.926,7.04,8.117,9.298,6.934,7.46,7.012,7.148,7.35,7.077,6.711,7.19,8.206,7.407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.161,5.788,5.84,5.954,6.114,6.229,6.124,5.843,6.18,5.927,5.861,5.884,5.746,5.913,5.544,5.828,5.927,5.932
5.94,6.255,6.013,6.117,5.947,6.02,6.215,6.053,6.744,6.328,5.95,6.071,5.855,5.912,5.905,6.274,5.914,6.016
7.99,8.347,8.031,7.387,8.279,7.439,7.321,8.546,7.373,7.759,8.439,7.049,8.007,7.887,8.173,8.755,7.595,8.025
6.16,6.121,6.039,6.048,6.23,6.027,5.958,6.447,6.16,6.04,6.045,6.188,6.288,6.16,6.14,5.986,6.251,6.395
5.848,6.034,5.868,6.867,5.948,6.611,6.221,5.872,6.35,5.908,6.312,7.581,5.782,6.382,5.634,6.002,6.418,6.362
5.925,5.866,6.028,5.768,5.889,5.897,5.961,6.056,5.989,5.611,6.024,5.629,6.181,6.034,6.044,6.406,5.421,5.921
11.671,11.292,11.827,10.392,10.944,11.327,10.969,10.706,10.819,10.638,11.517,11.155,10.8,11.567,10.462,11.236,10.745,11.029
9.581,9.595,9.082,7.746,9.696,10.426,10.443,9.046,10.558,9.885,10.341,9.593,9.926,9.196,10.152,10.049,8.102,9.938
8.009,7.886,8.282,8.681,8.335,8.647,8.874,7.351,9.107,8.215,7.743,8.941,8.593,8.802,9.105,7.819,8.319,8.859
5.908,6.693,6.342,6.165,6.094,5.97,5.888,6.004,5.869,6.034,6.104,7.175,6.377,5.887,6.436,5.938,6.149,5.892
7.031,6.748,7.036,6.547,6.632,7.085,6.568,6.734,7.053,7.182,6.145,6.474,7.221,7.096,7.516,6.435,6.331,7.341
7.26,7.572,7.588,7.954,7.688,7.677,8.296,6.29,8.76,7.758,7.221,8.001,8.468,7.722,7.7,7.627,7.172,8.447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.658,5.743,5.717,5.564,5.779,5.894,5.797,5.662,5.623,5.837,5.665,5.995,5.687,6.09,5.497,5.52,5.826,5.494
7.114,6.722,8.552,7.153,7.065,7.622,6.904,7.095,7.57,7.064,8.853,7.554,7.337,6.951,7.229,7.594,7.545,7.266
6.104,6.27,6.299,6.18,6.126,6.178,6.402,6.397,6.202,6.123,6.404,6.2,6.211,6.471,6.359,6.21,5.869,6.028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.168,8.205,8.789,9.149,9.328,7.993,8.602,8.178,8.128,8.647,8.305,8.8,8.462,8.213,8.131,7.873,8.647,8.262
5.952,5.744,5.979,5.817,5.727,5.667,5.938,5.719,5.981,5.879,5.62,5.795,5.757,5.728,5.999,5.743,6.057,6.239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.821,5.706,5.963,5.781,5.968,5.775,5.769,5.841,5.924,5.931,6.047,5.778,5.97,5.7,5.983,5.785,5.81,5.726
5.935,6.043,6.041,5.911,6.075,6.047,6.069,5.794,5.773,5.861,6.022,5.981,5.845,6.002,5.763,5.859,5.72,5.843
6.089,5.463,5.829,6.85,6.178,5.612,5.655,6.024,5.932,5.943,5.788,6.021,5.975,5.866,5.788,5.807,6.109,5.7
6.958,6.324,6.836,6.46,7.445,6.962,7.397,7.215,7.453,7.134,7.792,7.225,6.964,6.495,7.162,7.246,7.178,7.51
5.666,5.721,5.683,5.853,5.908,5.682,5.927,5.856,5.836,6.057,5.775,5.709,5.701,5.835,5.704,5.769,5.585,5.502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.473,10.106,7.413,5.906,9.829,11.116,8.466,5.808,11.743,8.859,11.798,7.018,8.875,7.232,8.098,9.374,7.818,8.073
5.778,5.684,5.929,5.943,5.688,6.055,5.702,5.727,5.773,6.025,6.061,5.657,5.801,5.925,6.135,5.697,5.701,5.977
6.558,7.374,7.044,5.706,6.707,6.956,7.049,6.307,6.682,7.287,6.316,6.909,7.424,5.999,7.317,7.658,7.415,6.299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.549,9.976,9.622,9.04,9.141,9.253,10.078,9.344,9.274,9.529,9.447,10.006,9.739,8.951,9.971,9.727,10.295,9.101
5.733,6.072,5.856,7.023,5.884,5.722,5.494,5.877,5.702,5.935,5.891,6.296,5.943,6.138,6.154,5.959,6.102,5.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.978,6.327,5.965,6.247,5.883,5.999,5.991,6.11,6.225,6.268,6.048,6.169,6.08,6.228,5.996,6.095,6.291,5.98
6.342,6.956,5.916,6.502,6.493,6.812,6.261,6.217,6.17,6.415,6.934,6.855,6.436,6.413,6.158,6.622,6.159,7.442
11.398,10.341,10.475,9.675,9.922,10.916,9.994,9.52,8.998,9.691,11.549,10.256,10.717,10.883,10.982,10.73,8.578,11.294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.089,10.362,9.715,10.81,10.847,10.272,11.625,10.888,10.762,10.173,9.411,10.761,9.499,11.14,10.986,10.92,10.618,10.837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.932,6.179,5.855,5.909,6.107,5.931,6.183,6.09,5.796,5.934,6.145,5.764,5.935,5.868,6.095,5.808,5.94,5.767
9.674,9.015,8.112,8.474,8.552,8.529,8.549,8.719,7.599,8.692,8.931,7.851,8.066,8.612,8.382,8.673,9.368,7.792
5.999,5.727,6.163,5.599,5.924,5.846,5.906,5.995,6.253,6.01,5.843,5.924,5.965,6.174,5.892,6.153,5.915,6.054
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.137,6.416,6.039,5.843,5.795,6.463,6.076,5.942,5.924,5.888,5.993,6.162,5.993,6.064,6.356,6.205,5.835,6.027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.976,6.068,5.852,5.901,5.905,6.019,5.801,5.922,5.875,6.065,5.875,6.075,5.765,6.109,6.121,6.172,6.12,6.063
5.948,6.09,6.567,5.578,5.694,6.166,5.971,6.156,5.805,6.213,5.838,5.819,5.477,5.983,5.883,5.479,6.055,5.816
6.124,6.126,6.2,6.453,6.022,5.924,6.066,6.197,6.097,5.982,6.184,6.169,6.501,6.234,6.071,6.27,6.462,6.092
5.626,5.406,5.873,5.682,5.893,5.679,5.634,5.775,5.643,5.827,5.74,5.726,5.685,5.596,5.907,5.555,5.84,5.818
5.986,5.989,5.991,6.005,5.972,6.21,6.043,6.27,6.176,6.033,6.189,6.108,6.28,6.24,6.055,6.314,6.119,6.055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.241,6.104,6.2,6.186,5.874,6.146,5.734,5.917,5.87,5.648,5.974,6.242,5.999,6.15,5.934,5.842,6.071,6.02
6.38,7.178,6.616,6.448,6.312,6.365,7.378,6.846,6.98,6.967,6.378,6.144,6.477,5.996,6.114,7.173,6.817,6.563
10.849,10.737,9.969,9.177,9.586,9.63,10.036,10.19,9.942,10.323,10.412,9.951,9.817,10.193,9.613,10.289,10.284,10.538
5.911,5.84,6.012,5.963,6.062,5.57,5.977,7.088,5.684,5.911,6.12,5.981,6.041,5.734,6.066,6.213,5.657,6.339
5.973,5.922,5.792,5.963,5.885,5.724,5.624,5.618,6.09,5.768,5.562,5.671,5.767,5.955,5.533,5.98,5.931,5.794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.506,11.924,11.381,9.28,12.006,11.766,11.18,10.43,12.003,11.56,12.194,11.271,11.343,10.82,11.827,11.067,11.938,12.309
11.613,11.593,11.8,10.848,11.164,12.112,10.931,13.464,9.913,11.96,11.175,11.52,10.94,11.511,11.429,10.243,9.971,12.206
6.968,5.666,5.751,5.804,5.627,5.9,5.772,5.735,5.793,5.884,5.892,5.779,6.132,5.682,5.748,5.975,5.934,7.939
5.923,6.062,5.895,5.734,5.801,5.879,5.471,5.82,5.569,5.869,5.454,5.781,5.942,5.711,5.826,5.879,6.001,5.876
5.518,5.923,5.812,6.057,5.71,5.91,5.941,5.683,5.866,5.878,5.935,5.739,6.07,6.102,5.881,5.824,5.835,5.903
5.74,6.096,5.892,6.018,5.907,5.759,5.948,6.277,5.855,5.835,5.835,5.734,5.772,5.785,5.9,5.972,5.822,6.042
5.786,5.946,5.785,5.691,5.668,5.768,5.753,5.782,5.489,5.494,5.471,5.787,5.774,5.732,5.426,5.536,5.666,5.595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.717,5.865,5.758,5.935,5.928,6.115,5.955,6.15,5.776,5.784,5.832,5.688,5.951,5.925,5.9,5.706,6.21,5.884
11.51,10.961,11.43,10.829,11.237,11.142,11.981,12.055,11.092,11.04,11.689,10.455,10.579,10.669,10.512,11.242,11.393,11.174
7.207,6.742,7.206,8.15,7.291,6.742,7.303,6.703,7.277,7.131,6.833,7.01,7.224,7.838,6.615,7.288,7.192,7.353
6.055,5.981,6.037,6.791,5.756,6.051,6.6,6.651,5.928,6.594,5.575,6.086,6.112,6.048,5.9,6.047,5.799,5.837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.853,5.739,5.726,5.74,5.973,5.721,5.627,5.722,5.819,5.941,5.671,5.474,5.656,5.736,5.843,5.869,5.617,5.674
6.123,5.707,5.831,5.842,5.781,5.577,6.161,5.882,5.928,5.759,5.772,5.652,5.913,5.802,5.705,5.822,6.051,6.096
8.345,8.799,9.058,9.788,8.645,9.653,9.613,7.375,9.306,8.868,9.455,8.579,9.431,9.295,9.972,9.459,9.331,9.078
6.182,6.023,5.883,5.568,5.31,5.575,5.566,5.862,5.759,5.679,5.908,5.751,6.072,5.936,5.735,5.811,5.582,5.464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.937,5.768,5.687,5.639,5.601,5.674,5.793,5.927,5.816,5.851,5.969,5.908,5.759,5.902,6.079,5.732,5.587,5.859
8.551,8.101,8.969,8.167,7.896,8.551,8.252,9.008,8.298,8.531,8.65,7.986,7.986,7.992,8.155,8.35,8.594,8.028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.646,5.809,5.92,6.397,5.574,6.01,6.016,5.768,5.794,5.506,5.936,5.828,5.608,5.971,5.801,5.855,5.701,5.862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.806,6.108,5.996,6.023,5.876,5.973,5.969,6.125,6.108,5.803,5.93,5.955,5.907,5.707,5.804,5.805,6,5.894
5.746,5.645,5.982,5.791,5.668,5.65,5.922,5.684,5.981,5.675,5.645,5.683,5.707,5.834,5.625,6.136,5.847,5.535
5.536,5.608,5.454,5.837,5.919,5.684,5.59,5.613,5.583,5.523,5.567,5.695,5.75,5.885,5.79,5.811,5.4,5.805
5.587,6.004,5.459,5.687,5.786,5.765,5.795,5.591,5.824,5.941,5.818,5.662,5.651,5.865,5.918,5.728,5.546,5.743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.442,12.548,12.447,12.324,12.788,11.692,13.608,12.03,12.858,13.146,11.665,11.057,11.646,12.047,11.623,11.689,11.345,11.81
8.434,8.926,8.859,8.383,8.167,8.692,9.392,8.185,8.701,8.831,9.464,9.367,9.61,8.552,9.945,9.196,9.307,8.974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.989,5.954,6.311,6.676,5.957,6.756,5.756,6.076,6.286,6.469,6.55,6.736,6.223,6.38,5.737,6.213,6.017,6.471
6.843,7.108,7.012,7.781,7.013,7.394,7.098,7.22,7.433,7.072,7.244,6.847,6.751,7.39,7.206,7.279,7.157,6.876
8.027,7.512,8.354,7.324,9.52,7.455,7.7,7.447,7.313,7.051,7.209,8.457,8.017,7.653,7.306,8.174,7.801,7.422
6.567,7.21,7.032,7.19,6.996,7.079,7.212,6.503,6.955,6.956,7.075,6.867,6.933,7.267,7.576,7.322,7.179,6.824
6.402,7.18,6.957,6.499,7.35,6.5,7.101,7.142,6.918,6.971,6.921,6.599,6.573,6.775,6.909,7.083,7.5,6.233
10.874,10.874,11.042,11.427,10.924,10.945,10.665,9.809,10.874,10.735,10.714,11.118,11.434,10.883,11.033,10.629,10.836,11.16
5.609,5.811,5.627,5.686,5.596,5.727,5.545,5.656,5.451,5.762,5.594,5.586,5.696,5.665,5.849,5.715,5.809,5.833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.832,12.37,11.73,10.583,11.571,11.481,11.565,9.312,11.404,12.043,10.844,11.495,12.057,10.626,11.524,12.227,11.422,11.145
7.539,12.541,11.12,6.78,10.814,10.59,9.689,6.474,10.476,11.762,11.16,8.466,12.065,8.4,11.468,10.96,9.907,9.722
9.382,8.546,9.229,8.053,7.585,9.057,9.672,9.057,8.835,10.564,9.332,8.796,8.761,8.663,8.592,7.954,7.299,8.571
6.708,7.531,6.979,9.657,9.342,7.539,6.462,6.45,8.19,8.254,6.498,9.421,8.004,8.036,8.361,6.41,7.359,8.279
5.832,5.785,6.145,6.109,5.653,6.245,6.247,6.065,6.17,5.923,6.084,6.095,5.745,6.187,5.637,5.866,5.642,5.699
7.535,7.238,7.557,8.428,8.639,9.152,7.516,9.35,8.069,8.392,8.426,6.628,7.827,8.211,7.212,7.596,7.413,7.022
14.08,14.631,13.578,8.509,13.612,13.936,12.803,6.556,13.954,14.221,12.587,13.488,14.14,13.314,13.53,13.433,12.774,14.094
10.155,9.275,9.909,11.481,10.319,11.599,10.597,10.672,11.162,9.819,11.315,11.819,10.281,11.78,10.571,10.603,11.433,10.848
7.968,7.866,8.431,8.211,9.111,7.96,7.469,8.629,8.086,8.008,7.093,7.813,8.199,8.157,8.502,7.843,8.469,7.779
5.851,5.847,6.116,5.914,5.842,5.808,5.632,5.881,6.127,5.776,5.998,6.147,5.818,6.195,5.892,5.83,6.167,6.449
7.113,7.031,7.07,8.177,7.687,7.37,6.628,7.857,7.426,7.496,7.195,7.068,6.729,7.57,6.993,7.264,7.789,7.112
5.888,5.863,5.593,5.653,5.652,5.915,5.767,5.919,5.79,6.016,5.861,5.497,5.849,5.908,5.614,5.621,5.849,5.712
5.936,5.709,6.007,5.875,5.763,5.954,5.765,5.584,5.668,5.588,5.892,5.895,5.663,5.789,5.753,5.763,5.755,5.893
6.557,5.979,6.65,7.301,6.394,6.63,6.483,6.668,6.398,6.298,6.662,6.557,6.295,6.392,6.368,6.21,6.185,6.634
9.064,7.369,7.776,7.69,7.789,7.956,7.654,7.759,7.931,7.847,7.6,7.642,7.233,7.681,6.908,7.791,7.61,7.802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.942,5.788,5.964,5.908,5.579,6.077,5.789,5.914,6.224,5.898,5.66,6.12,5.989,5.972,5.71,5.929,5.928,5.842
8.567,8.513,8.979,9.241,8.755,8.948,8.807,8.963,8.525,8.477,8.237,8.627,8.539,8.837,8.855,9.132,8.709,8.932
5.748,5.806,5.926,5.894,6.034,5.918,6.006,5.681,5.766,5.684,6.144,5.722,5.935,5.905,5.704,5.654,6.136,5.851
6.798,6.989,7.037,7.147,7.109,6.995,7.176,6.625,6.868,6.664,6.884,6.524,7.109,6.7,6.71,7.185,6.611,6.766
6.609,6.981,6.927,6.809,6.446,7.059,7.188,7.425,6.61,6.7,7.431,6.625,6.821,6.396,6.42,6.844,6.141,6.391
6.557,6.717,6.427,9.892,7.385,7.018,6.746,6.932,7.436,6.41,6.726,6.577,6.789,8.464,7.102,7.012,7.301,6.695
